"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"강원도 춘천시 효자1동(4211062000)","4,356","14","14","2,162","7","7","2,194","7","7","4,349","14","14","2,157","7","7","2,192","7","7","4,327","15","15","2,149","7","7","2,178","8","8"
"강원도 춘천시 효자2동(4211063000)","12,029","27","27","6,321","14","14","5,708","13","13","12,003","28","28","6,311","15","15","5,692","13","13","11,983","28","28","6,299","15","15","5,684","13","13"
"강원도 춘천시 효자3동(4211064000)","4,420","10","10","2,225","6","6","2,195","4","4","4,410","12","12","2,207","6","6","2,203","6","6","4,412","9","9","2,210","4","4","2,202","5","5"
"강원도 춘천시 석사동(4211065000)","34,267","141","141","16,868","73","73","17,399","68","68","34,252","135","135","16,896","74","74","17,356","61","61","34,266","134","134","16,879","70","70","17,387","64","64"
"강원도 춘천시 퇴계동(4211066000)","48,247","256","256","23,257","129","129","24,990","127","127","48,166","266","266","23,209","132","132","24,957","134","134","48,151","262","262","23,183","131","131","24,968","131","131"
"강원도 춘천시 강남동(4211067500)","24,253","179","179","11,822","93","93","12,431","86","86","24,929","175","175","12,169","87","87","12,760","88","88","25,097","190","190","12,239","96","96","12,858","94","94"
"강원도 춘천시 신사우동(4211070500)","24,693","200","200","12,402","97","97","12,291","103","103","24,745","198","198","12,426","95","95","12,319","103","103","24,826","208","208","12,463","95","95","12,363","113","113"
"강원도 원주시 (4213000000)","358,838","1,989","1,989","177,888","1,029","1,029","180,950","960","960","359,229","1,989","1,989","178,072","1,029","1,029","181,157","960","960","359,596","2,002","2,002","178,256","1,033","1,033","181,340","969","969"
"강원도 원주시 문막읍(4213025000)","18,023","67","67","9,197","39","39","8,826","28","28","18,036","71","71","9,206","43","43","8,830","28","28","18,086","71","71","9,237","44","44","8,849","27","27"
"강원도 원주시 소초면(4213031000)","8,417","35","35","4,474","20","20","3,943","15","15","8,420","32","32","4,483","18","18","3,937","14","14","8,427","34","34","4,498","18","18","3,929","16","16"
"강원도 원주시 호저면(4213032000)","3,648","3","3","1,919","2","2","1,729","1","1","3,658","4","4","1,924","2","2","1,734","2","2","3,646","4","4","1,920","2","2","1,726","2","2"
"강원도 원주시 지정면(4213033000)","29,115","418","418","14,324","221","221","14,791","197","197","29,084","410","410","14,306","216","216","14,778","194","194","29,072","424","424","14,309","222","222","14,763","202","202"
"강원도 원주시 부론면(4213035000)","2,227","0","0","1,131","0","0","1,096","0","0","2,225","0","0","1,130","0","0","1,095","0","0","2,224","0","0","1,130","0","0","1,094","0","0"
"강원도 원주시 귀래면(4213036000)","2,164","2","2","1,117","2","2","1,047","0","0","2,175","2","2","1,123","2","2","1,052","0","0","2,182","2","2","1,123","2","2","1,059","0","0"
"강원도 원주시 흥업면(4213037000)","9,376","37","37","4,961","19","19","4,415","18","18","9,419","32","32","4,996","15","15","4,423","17","17","9,435","31","31","5,005","15","15","4,430","16","16"
"강원도 원주시 판부면(4213038000)","7,316","27","27","3,869","12","12","3,447","15","15","7,323","30","30","3,876","14","14","3,447","16","16","7,327","29","29","3,878","13","13","3,449","16","16"
"강원도 원주시 신림면(4213039000)","3,556","6","6","1,819","2","2","1,737","4","4","3,548","5","5","1,816","1","1","1,732","4","4","3,546","4","4","1,815","0","0","1,731","4","4"
"강원도 원주시 중앙동(4213051500)","2,502","2","2","1,332","1","1","1,170","1","1","2,491","3","3","1,323","1","1","1,168","2","2","2,498","4","4","1,327","2","2","1,171","2","2"
"강원도 원주시 원인동(4213052000)","4,379","11","11","2,084","8","8","2,295","3","3","4,356","9","9","2,069","7","7","2,287","2","2","4,333","7","7","2,060","6","6","2,273","1","1"
"강원도 원주시 개운동(4213053000)","12,724","43","43","6,096","17","17","6,628","26","26","12,722","45","45","6,097","16","16","6,625","29","29","12,687","47","47","6,075","17","17","6,612","30","30"
"강원도 원주시 명륜1동(4213054100)","8,279","17","17","3,972","8","8","4,307","9","9","8,288","19","19","3,980","9","9","4,308","10","10","8,269","21","21","3,969","9","9","4,300","12","12"
"강원도 원주시 명륜2동(4213054200)","17,098","65","65","8,234","28","28","8,864","37","37","17,146","65","65","8,255","27","27","8,891","38","38","17,306","70","70","8,324","32","32","8,982","38","38"
"강원도 원주시 단구동(4213055000)","44,390","204","204","21,754","110","110","22,636","94","94","44,298","211","211","21,735","116","116","22,563","95","95","44,237","213","213","21,714","117","117","22,523","96","96"
"강원도 원주시 일산동(4213056000)","8,595","34","34","4,151","17","17","4,444","17","17","8,572","38","38","4,121","18","18","4,451","20","20","8,558","33","33","4,114","16","16","4,444","17","17"
"강원도 원주시 학성동(4213057500)","4,625","12","12","2,276","3","3","2,349","9","9","4,578","13","13","2,249","3","3","2,329","10","10","4,570","13","13","2,244","3","3","2,326","10","10"
"강원도 원주시 단계동(4213059000)","28,699","204","204","13,993","103","103","14,706","101","101","28,722","198","198","13,967","102","102","14,755","96","96","28,718","198","198","13,971","100","100","14,747","98","98"
"강원도 원주시 우산동(4213060000)","13,498","61","61","7,118","33","33","6,380","28","28","13,511","54","54","7,126","26","26","6,385","28","28","13,476","51","51","7,114","29","29","6,362","22","22"
"강원도 원주시 태장1동(4213061000)","10,279","41","41","5,144","21","21","5,135","20","20","10,254","43","43","5,128","20","20","5,126","23","23","10,250","44","44","5,124","20","20","5,126","24","24"
"강원도 원주시 태장2동(4213062000)","24,722","120","120","12,378","60","60","12,344","60","60","24,701","121","121","12,363","63","63","12,338","58","58","24,685","121","121","12,348","64","64","12,337","57","57"
"강원도 원주시 봉산동(4213063500)","7,838","23","23","3,873","13","13","3,965","10","10","7,778","22","22","3,838","12","12","3,940","10","10","7,749","22","22","3,825","12","12","3,924","10","10"
"강원도 원주시 행구동(4213065000)","7,785","27","27","3,877","17","17","3,908","10","10","8,461","38","38","4,192","25","25","4,269","13","13","8,783","40","40","4,339","25","25","4,444","15","15"
"강원도 원주시 무실동(4213066000)","34,867","193","193","17,033","98","98","17,834","95","95","34,858","195","195","17,048","99","99","17,810","96","96","34,928","192","192","17,085","100","100","17,843","92","92"
"강원도 원주시 반곡관설동(4213067500)","44,716","337","337","21,762","175","175","22,954","162","162","44,605","329","329","21,721","174","174","22,884","155","155","44,604","327","327","21,708","165","165","22,896","162","162"
"강원도 강릉시 (4215000000)","212,526","883","883","105,472","465","465","107,054","418","418","212,414","900","900","105,385","477","477","107,029","423","423","212,277","877","877","105,308","466","466","106,969","411","411"
"강원도 강릉시 주문진읍(4215025000)","16,665","46","46","8,136","24","24","8,529","22","22","16,653","48","48","8,115","27","27","8,538","21","21","16,617","49","49","8,098","29","29","8,519","20","20"
"강원도 강릉시 성산면(4215031000)","3,456","5","5","1,756","2","2","1,700","3","3","3,458","5","5","1,758","2","2","1,700","3","3","3,467","5","5","1,765","2","2","1,702","3","3"
"강원도 강릉시 왕산면(4215032000)","1,583","5","5","852","3","3","731","2","2","1,585","6","6","854","4","4","731","2","2","1,575","5","5","843","3","3","732","2","2"
"강원도 강릉시 구정면(4215033000)","4,295","8","8","2,177","5","5","2,118","3","3","4,265","6","6","2,160","5","5","2,105","1","1","4,258","6","6","2,156","5","5","2,102","1","1"
"강원도 강릉시 강동면(4215034000)","4,144","8","8","2,201","4","4","1,943","4","4","4,146","8","8","2,204","5","5","1,942","3","3","4,143","7","7","2,205","4","4","1,938","3","3"
"강원도 강릉시 옥계면(4215035000)","3,449","7","7","1,768","3","3","1,681","4","4","3,441","7","7","1,761","3","3","1,680","4","4","3,440","7","7","1,761","3","3","1,679","4","4"
"강원도 강릉시 사천면(4215036000)","4,691","11","11","2,427","8","8","2,264","3","3","4,737","13","13","2,442","9","9","2,295","4","4","4,718","11","11","2,422","8","8","2,296","3","3"
"강원도 강릉시 연곡면(4215037000)","6,337","20","20","3,176","13","13","3,161","7","7","6,339","18","18","3,182","12","12","3,157","6","6","6,348","20","20","3,191","14","14","3,157","6","6"
"강원도 강릉시 홍제동(4215051000)","15,173","100","100","7,412","51","51","7,761","49","49","15,150","102","102","7,383","52","52","7,767","50","50","15,102","97","97","7,369","52","52","7,733","45","45"
"강원도 강릉시 중앙동(4215052000)","4,765","9","9","2,307","5","5","2,458","4","4","4,766","11","11","2,305","7","7","2,461","4","4","4,748","13","13","2,293","6","6","2,455","7","7"
"강원도 강릉시 옥천동(4215054000)","3,361","6","6","1,743","4","4","1,618","2","2","3,351","8","8","1,734","6","6","1,617","2","2","3,347","8","8","1,737","6","6","1,610","2","2"
"강원도 강릉시 교1동(4215055000)","25,718","91","91","12,539","52","52","13,179","39","39","25,663","95","95","12,515","51","51","13,148","44","44","25,649","101","101","12,497","53","53","13,152","48","48"
"강원도 강릉시 교2동(4215056000)","7,666","27","27","3,807","14","14","3,859","13","13","7,649","32","32","3,804","17","17","3,845","15","15","7,664","29","29","3,811","17","17","3,853","12","12"
"강원도 강릉시 포남1동(4215057100)","10,503","22","22","5,163","12","12","5,340","10","10","10,522","21","21","5,165","12","12","5,357","9","9","10,535","20","20","5,164","11","11","5,371","9","9"
"강원도 강릉시 포남2동(4215057200)","12,737","42","42","6,239","19","19","6,498","23","23","12,722","45","45","6,223","22","22","6,499","23","23","12,694","42","42","6,211","19","19","6,483","23","23"
"강원도 강릉시 초당동(4215058000)","4,714","14","14","2,290","7","7","2,424","7","7","4,692","14","14","2,280","6","6","2,412","8","8","4,683","14","14","2,280","7","7","2,403","7","7"
"강원도 강릉시 송정동(4215059000)","10,042","71","71","4,821","32","32","5,221","39","39","10,002","62","62","4,802","29","29","5,200","33","33","9,961","57","57","4,789","28","28","5,172","29","29"
"강원도 강릉시 내곡동(4215060000)","16,376","103","103","8,243","53","53","8,133","50","50","16,414","107","107","8,274","54","54","8,140","53","53","16,460","103","103","8,298","52","52","8,162","51","51"
"강원도 강릉시 강남동(4215061500)","17,655","59","59","8,872","34","34","8,783","25","25","17,679","59","59","8,878","33","33","8,801","26","26","17,666","56","56","8,874","34","34","8,792","22","22"
"강원도 강릉시 성덕동(4215064500)","27,918","160","160","13,801","80","80","14,117","80","80","27,903","165","165","13,803","85","85","14,100","80","80","27,893","160","160","13,797","78","78","14,096","82","82"
"강원도 강릉시 경포동(4215066500)","11,278","69","69","5,742","40","40","5,536","29","29","11,277","68","68","5,743","36","36","5,534","32","32","11,309","67","67","5,747","35","35","5,562","32","32"
"강원도 동해시 (4217000000)","89,674","396","396","45,580","210","210","44,094","186","186","89,618","397","397","45,558","208","208","44,060","189","189","89,574","386","386","45,553","203","203","44,021","183","183"
"강원도 동해시 천곡동(4217051000)","30,675","170","170","15,253","94","94","15,422","76","76","30,677","171","171","15,250","93","93","15,427","78","78","30,644","166","166","15,243","91","91","15,401","75","75"
"강원도 동해시 송정동(4217052000)","3,701","6","6","2,030","2","2","1,671","4","4","3,678","8","8","2,020","3","3","1,658","5","5","3,674","7","7","2,023","3","3","1,651","4","4"
"강원도 동해시 북삼동(4217053000)","19,946","89","89","10,371","42","42","9,575","47","47","19,987","88","88","10,383","38","38","9,604","50","50","19,958","89","89","10,374","39","39","9,584","50","50"
"강원도 동해시 부곡동(4217054000)","4,928","6","6","2,390","2","2","2,538","4","4","4,927","6","6","2,400","2","2","2,527","4","4","4,920","7","7","2,395","2","2","2,525","5","5"
"강원도 동해시 동호동(4217055000)","5,077","18","18","2,553","8","8","2,524","10","10","5,073","19","19","2,552","9","9","2,521","10","10","5,070","16","16","2,548","8","8","2,522","8","8"
"강원도 동해시 발한동(4217057000)","3,311","4","4","1,675","1","1","1,636","3","3","3,298","4","4","1,669","2","2","1,629","2","2","3,283","4","4","1,659","2","2","1,624","2","2"
"강원도 동해시 묵호동(4217059000)","3,000","3","3","1,499","1","1","1,501","2","2","2,997","2","2","1,498","1","1","1,499","1","1","3,008","4","4","1,502","1","1","1,506","3","3"
"강원도 동해시 북평동(4217060000)","12,825","89","89","6,616","55","55","6,209","34","34","12,784","88","88","6,600","54","54","6,184","34","34","12,815","81","81","6,612","52","52","6,203","29","29"
"강원도 동해시 망상동(4217063000)","3,451","8","8","1,747","4","4","1,704","4","4","3,447","8","8","1,745","5","5","1,702","3","3","3,440","8","8","1,744","4","4","1,696","4","4"
"강원도 동해시 삼화동(4217065000)","2,760","3","3","1,446","1","1","1,314","2","2","2,750","3","3","1,441","1","1","1,309","2","2","2,762","4","4","1,453","1","1","1,309","3","3"
"강원도 태백시 (4219000000)","40,266","130","130","20,368","69","69","19,898","61","61","40,163","129","129","20,299","66","66","19,864","63","63","40,085","133","133","20,259","65","65","19,826","68","68"
"강원도 태백시 황지동(4219051500)","5,970","21","21","2,952","10","10","3,018","11","11","5,975","19","19","2,958","8","8","3,017","11","11","5,965","21","21","2,954","9","9","3,011","12","12"
"강원도 태백시 황연동(4219052500)","4,211","10","10","2,145","4","4","2,066","6","6","4,195","11","11","2,130","4","4","2,065","7","7","4,191","12","12","2,126","5","5","2,065","7","7"
"강원도 태백시 삼수동(4219053500)","5,600","20","20","2,870","14","14","2,730","6","6","5,583","22","22","2,864","16","16","2,719","6","6","5,563","21","21","2,852","15","15","2,711","6","6"
"강원도 태백시 상장동(4219054000)","12,955","55","55","6,536","32","32","6,419","23","23","12,913","53","53","6,501","29","29","6,412","24","24","12,882","53","53","6,483","27","27","6,399","26","26"
